CONSULTA;140253432162112;2023-05-06 16:50:49.187860;2023-05-06 16:50:49.187860;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187861;2023-05-06 16:50:49.187861;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187863;2023-05-06 16:50:49.187863;0
ANULACION;140253432162112;2023-05-06 16:50:49.187865;2023-05-06 16:50:49.187865;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187866;2023-05-06 16:50:49.187866;0
PAGO;140253432162112;2023-05-06 16:50:49.187868;2023-05-06 16:50:49.187868;0
PAGO;140253432162112;2023-05-06 16:50:49.187869;2023-05-06 16:50:49.187869;0
PAGO;140253432162112;2023-05-06 16:50:49.187871;2023-05-06 16:50:49.187871;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187872;2023-05-06 16:50:49.187872;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187874;2023-05-06 16:50:49.187874;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187876;2023-05-06 16:50:49.187876;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187877;2023-05-06 16:50:49.187877;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187879;2023-05-06 16:50:49.187879;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187880;2023-05-06 16:50:49.187880;0
PAGO;140253432162112;2023-05-06 16:50:49.187882;2023-05-06 16:50:49.187882;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187883;2023-05-06 16:50:49.187883;0
ANULACION;140253432162112;2023-05-06 16:50:49.187885;2023-05-06 16:50:49.187885;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187887;2023-05-06 16:50:49.187887;0
PAGO;140253432162112;2023-05-06 16:50:49.187888;2023-05-06 16:50:49.187888;0
ANULACION;140253432162112;2023-05-06 16:50:49.187890;2023-05-06 16:50:49.187890;0
PAGO;140253432162112;2023-05-06 16:50:49.187891;2023-05-06 16:50:49.187891;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187893;2023-05-06 16:50:49.187893;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187894;2023-05-06 16:50:49.187894;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187896;2023-05-06 16:50:49.187896;0
ANULACION;140253432162112;2023-05-06 16:50:49.187897;2023-05-06 16:50:49.187897;0
PAGO;140253432162112;2023-05-06 16:50:49.187899;2023-05-06 16:50:49.187899;0
ANULACION;140253432162112;2023-05-06 16:50:49.187902;2023-05-06 16:50:49.187902;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187903;2023-05-06 16:50:49.187903;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187905;2023-05-06 16:50:49.187905;0
PAGO;140253432162112;2023-05-06 16:50:49.187906;2023-05-06 16:50:49.187906;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187912;2023-05-06 16:50:49.187912;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187914;2023-05-06 16:50:49.187914;0
PAGO;140253432162112;2023-05-06 16:50:49.187915;2023-05-06 16:50:49.187915;0
PAGO;140253432162112;2023-05-06 16:50:49.187917;2023-05-06 16:50:49.187917;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187918;2023-05-06 16:50:49.187918;0
ANULACION;140253432162112;2023-05-06 16:50:49.187920;2023-05-06 16:50:49.187920;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187921;2023-05-06 16:50:49.187922;1
ANULACION;140253432162112;2023-05-06 16:50:49.187923;2023-05-06 16:50:49.187923;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187925;2023-05-06 16:50:49.187925;0
PAGO;140253432162112;2023-05-06 16:50:49.187926;2023-05-06 16:50:49.187926;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187928;2023-05-06 16:50:49.187928;0
ANULACION;140253432162112;2023-05-06 16:50:49.187929;2023-05-06 16:50:49.187929;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187931;2023-05-06 16:50:49.187931;0
PAGO;140253432162112;2023-05-06 16:50:49.187932;2023-05-06 16:50:49.187933;1
ANULACION;140253432162112;2023-05-06 16:50:49.187934;2023-05-06 16:50:49.187934;0
ANULACION;140253432162112;2023-05-06 16:50:49.187936;2023-05-06 16:50:49.187936;0
ANULACION;140253432162112;2023-05-06 16:50:49.187937;2023-05-06 16:50:49.187937;0
ANULACION;140253432162112;2023-05-06 16:50:49.187939;2023-05-06 16:50:49.187939;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187940;2023-05-06 16:50:49.187940;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187942;2023-05-06 16:50:49.187942;0
ANULACION;140253432162112;2023-05-06 16:50:49.187943;2023-05-06 16:50:49.187943;0
ANULACION;140253432162112;2023-05-06 16:50:49.187945;2023-05-06 16:50:49.187945;0
ANULACION;140253432162112;2023-05-06 16:50:49.187947;2023-05-06 16:50:49.187947;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187948;2023-05-06 16:50:49.187948;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187950;2023-05-06 16:50:49.187950;0
ANULACION;140253432162112;2023-05-06 16:50:49.187951;2023-05-06 16:50:49.187951;0
PAGO;140253432162112;2023-05-06 16:50:49.187953;2023-05-06 16:50:49.187953;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187955;2023-05-06 16:50:49.187955;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187956;2023-05-06 16:50:49.187956;0
ANULACION;140253432162112;2023-05-06 16:50:49.187958;2023-05-06 16:50:49.187958;0
ANULACION;140253432162112;2023-05-06 16:50:49.187959;2023-05-06 16:50:49.187959;0
PAGO;140253432162112;2023-05-06 16:50:49.187961;2023-05-06 16:50:49.187961;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187962;2023-05-06 16:50:49.187962;0
PAGO;140253432162112;2023-05-06 16:50:49.187964;2023-05-06 16:50:49.187964;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187966;2023-05-06 16:50:49.187966;0
PAGO;140253432162112;2023-05-06 16:50:49.187967;2023-05-06 16:50:49.187967;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187969;2023-05-06 16:50:49.187969;0
PAGO;140253432162112;2023-05-06 16:50:49.187970;2023-05-06 16:50:49.187970;0
PAGO;140253432162112;2023-05-06 16:50:49.187972;2023-05-06 16:50:49.187972;0
ANULACION;140253432162112;2023-05-06 16:50:49.187973;2023-05-06 16:50:49.187973;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.187975;2023-05-06 16:50:49.187975;0
ANULACION;140253432162112;2023-05-06 16:50:49.187977;2023-05-06 16:50:49.187977;0
ANULACION;140253432162112;2023-05-06 16:50:49.187979;2023-05-06 16:50:49.187979;0
PAGO;140253432162112;2023-05-06 16:50:49.187980;2023-05-06 16:50:49.187980;0
PAGO;140253432162112;2023-05-06 16:50:49.187982;2023-05-06 16:50:49.187982;0
ANULACION;140253432162112;2023-05-06 16:50:49.187984;2023-05-06 16:50:49.187984;0
PAGO;140253432162112;2023-05-06 16:50:49.187985;2023-05-06 16:50:49.187985;0
PAGO;140253432162112;2023-05-06 16:50:49.187987;2023-05-06 16:50:49.187987;0
ANULACION;140253432162112;2023-05-06 16:50:49.187988;2023-05-06 16:50:49.187988;0
ANULACION;140253432162112;2023-05-06 16:50:49.187990;2023-05-06 16:50:49.187990;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187991;2023-05-06 16:50:49.187991;0
ANULACION;140253432162112;2023-05-06 16:50:49.187993;2023-05-06 16:50:49.187993;0
PAGO;140253432162112;2023-05-06 16:50:49.187995;2023-05-06 16:50:49.187995;0
ANULACION;140253432162112;2023-05-06 16:50:49.187996;2023-05-06 16:50:49.187996;0
ANULACION;140253432162112;2023-05-06 16:50:49.187998;2023-05-06 16:50:49.187998;0
CONSULTA;140253432162112;2023-05-06 16:50:49.187999;2023-05-06 16:50:49.187999;0
ANULACION;140253432162112;2023-05-06 16:50:49.188001;2023-05-06 16:50:49.188001;0
PAGO;140253432162112;2023-05-06 16:50:49.188002;2023-05-06 16:50:49.188002;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188004;2023-05-06 16:50:49.188004;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188005;2023-05-06 16:50:49.188005;0
PAGO;140253432162112;2023-05-06 16:50:49.188007;2023-05-06 16:50:49.188007;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188009;2023-05-06 16:50:49.188009;0
ANULACION;140253432162112;2023-05-06 16:50:49.188010;2023-05-06 16:50:49.188010;0
ANULACION;140253432162112;2023-05-06 16:50:49.188012;2023-05-06 16:50:49.188012;0
ANULACION;140253432162112;2023-05-06 16:50:49.188013;2023-05-06 16:50:49.188013;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188015;2023-05-06 16:50:49.188015;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188016;2023-05-06 16:50:49.188016;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188018;2023-05-06 16:50:49.188018;0
ANULACION;140253432162112;2023-05-06 16:50:49.188020;2023-05-06 16:50:49.188020;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188021;2023-05-06 16:50:49.188021;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188023;2023-05-06 16:50:49.188023;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188024;2023-05-06 16:50:49.188024;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188026;2023-05-06 16:50:49.188026;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188027;2023-05-06 16:50:49.188027;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188029;2023-05-06 16:50:49.188029;0
ANULACION;140253432162112;2023-05-06 16:50:49.188030;2023-05-06 16:50:49.188031;1
CONSULTA;140253432162112;2023-05-06 16:50:49.188032;2023-05-06 16:50:49.188032;0
ANULACION;140253432162112;2023-05-06 16:50:49.188034;2023-05-06 16:50:49.188034;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188035;2023-05-06 16:50:49.188035;0
ANULACION;140253432162112;2023-05-06 16:50:49.188037;2023-05-06 16:50:49.188037;0
PAGO;140253432162112;2023-05-06 16:50:49.188038;2023-05-06 16:50:49.188038;0
PAGO;140253432162112;2023-05-06 16:50:49.188040;2023-05-06 16:50:49.188040;0
ANULACION;140253432162112;2023-05-06 16:50:49.188041;2023-05-06 16:50:49.188041;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188044;2023-05-06 16:50:49.188044;0
PAGO;140253432162112;2023-05-06 16:50:49.188045;2023-05-06 16:50:49.188045;0
ANULACION;140253432162112;2023-05-06 16:50:49.188047;2023-05-06 16:50:49.188047;0
PAGO;140253432162112;2023-05-06 16:50:49.188048;2023-05-06 16:50:49.188048;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188050;2023-05-06 16:50:49.188050;0
PAGO;140253432162112;2023-05-06 16:50:49.188052;2023-05-06 16:50:49.188052;0
ANULACION;140253432162112;2023-05-06 16:50:49.188053;2023-05-06 16:50:49.188053;0
PAGO;140253432162112;2023-05-06 16:50:49.188055;2023-05-06 16:50:49.188055;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188056;2023-05-06 16:50:49.188056;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188058;2023-05-06 16:50:49.188058;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188059;2023-05-06 16:50:49.188059;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188061;2023-05-06 16:50:49.188061;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188063;2023-05-06 16:50:49.188063;0
PAGO;140253432162112;2023-05-06 16:50:49.188064;2023-05-06 16:50:49.188064;0
PAGO;140253432162112;2023-05-06 16:50:49.188066;2023-05-06 16:50:49.188066;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188067;2023-05-06 16:50:49.188067;0
PAGO;140253432162112;2023-05-06 16:50:49.188069;2023-05-06 16:50:49.188069;0
PAGO;140253432162112;2023-05-06 16:50:49.188070;2023-05-06 16:50:49.188070;0
ANULACION;140253432162112;2023-05-06 16:50:49.188072;2023-05-06 16:50:49.188072;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188074;2023-05-06 16:50:49.188074;0
ANULACION;140253432162112;2023-05-06 16:50:49.188075;2023-05-06 16:50:49.188075;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188077;2023-05-06 16:50:49.188077;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188078;2023-05-06 16:50:49.188078;0
PAGO;140253432162112;2023-05-06 16:50:49.188080;2023-05-06 16:50:49.188080;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188081;2023-05-06 16:50:49.188081;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188083;2023-05-06 16:50:49.188083;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188085;2023-05-06 16:50:49.188085;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188086;2023-05-06 16:50:49.188086;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188088;2023-05-06 16:50:49.188088;0
ANULACION;140253432162112;2023-05-06 16:50:49.188089;2023-05-06 16:50:49.188089;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188091;2023-05-06 16:50:49.188091;0
PAGO;140253432162112;2023-05-06 16:50:49.188092;2023-05-06 16:50:49.188092;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188094;2023-05-06 16:50:49.188094;0
ANULACION;140253432162112;2023-05-06 16:50:49.188095;2023-05-06 16:50:49.188096;1
CONSULTA;140253432162112;2023-05-06 16:50:49.188097;2023-05-06 16:50:49.188097;0
ANULACION;140253432162112;2023-05-06 16:50:49.188099;2023-05-06 16:50:49.188099;0
PAGO;140253432162112;2023-05-06 16:50:49.188100;2023-05-06 16:50:49.188100;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188102;2023-05-06 16:50:49.188102;0
PAGO;140253432162112;2023-05-06 16:50:49.188103;2023-05-06 16:50:49.188103;0
ANULACION;140253432162112;2023-05-06 16:50:49.188105;2023-05-06 16:50:49.188105;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188106;2023-05-06 16:50:49.188106;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188109;2023-05-06 16:50:49.188109;0
ANULACION;140253432162112;2023-05-06 16:50:49.188110;2023-05-06 16:50:49.188110;0
PAGO;140253432162112;2023-05-06 16:50:49.188112;2023-05-06 16:50:49.188112;0
ANULACION;140253432162112;2023-05-06 16:50:49.188113;2023-05-06 16:50:49.188113;0
PAGO;140253432162112;2023-05-06 16:50:49.188115;2023-05-06 16:50:49.188115;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188117;2023-05-06 16:50:49.188117;0
PAGO;140253432162112;2023-05-06 16:50:49.188118;2023-05-06 16:50:49.188118;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188120;2023-05-06 16:50:49.188120;0
ANULACION;140253432162112;2023-05-06 16:50:49.188121;2023-05-06 16:50:49.188121;0
ANULACION;140253432162112;2023-05-06 16:50:49.188123;2023-05-06 16:50:49.188123;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188124;2023-05-06 16:50:49.188124;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188126;2023-05-06 16:50:49.188126;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188127;2023-05-06 16:50:49.188127;0
ANULACION;140253432162112;2023-05-06 16:50:49.188129;2023-05-06 16:50:49.188129;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188131;2023-05-06 16:50:49.188131;0
PAGO;140253432162112;2023-05-06 16:50:49.188132;2023-05-06 16:50:49.188132;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188134;2023-05-06 16:50:49.188134;0
PAGO;140253432162112;2023-05-06 16:50:49.188135;2023-05-06 16:50:49.188135;0
ANULACION;140253432162112;2023-05-06 16:50:49.188137;2023-05-06 16:50:49.188137;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188138;2023-05-06 16:50:49.188138;0
PAGO;140253432162112;2023-05-06 16:50:49.188140;2023-05-06 16:50:49.188140;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188142;2023-05-06 16:50:49.188142;0
PAGO;140253432162112;2023-05-06 16:50:49.188143;2023-05-06 16:50:49.188143;0
PAGO;140253432162112;2023-05-06 16:50:49.188145;2023-05-06 16:50:49.188145;0
PAGO;140253432162112;2023-05-06 16:50:49.188146;2023-05-06 16:50:49.188146;0
PAGO;140253432162112;2023-05-06 16:50:49.188148;2023-05-06 16:50:49.188148;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188149;2023-05-06 16:50:49.188149;0
ANULACION;140253432162112;2023-05-06 16:50:49.188151;2023-05-06 16:50:49.188151;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188153;2023-05-06 16:50:49.188153;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188154;2023-05-06 16:50:49.188154;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188156;2023-05-06 16:50:49.188156;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188157;2023-05-06 16:50:49.188157;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188159;2023-05-06 16:50:49.188159;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188160;2023-05-06 16:50:49.188160;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188162;2023-05-06 16:50:49.188162;0
ANULACION;140253432162112;2023-05-06 16:50:49.188163;2023-05-06 16:50:49.188163;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188165;2023-05-06 16:50:49.188165;0
ANULACION;140253432162112;2023-05-06 16:50:49.188167;2023-05-06 16:50:49.188167;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188168;2023-05-06 16:50:49.188168;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188170;2023-05-06 16:50:49.188170;0
PAGO;140253432162112;2023-05-06 16:50:49.188171;2023-05-06 16:50:49.188171;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188173;2023-05-06 16:50:49.188173;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188175;2023-05-06 16:50:49.188175;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188177;2023-05-06 16:50:49.188177;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188178;2023-05-06 16:50:49.188178;0
PAGO;140253432162112;2023-05-06 16:50:49.188180;2023-05-06 16:50:49.188180;0
ANULACION;140253432162112;2023-05-06 16:50:49.188181;2023-05-06 16:50:49.188181;0
PAGO;140253432162112;2023-05-06 16:50:49.188183;2023-05-06 16:50:49.188183;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188185;2023-05-06 16:50:49.188185;0
PAGO;140253432162112;2023-05-06 16:50:49.188186;2023-05-06 16:50:49.188186;0
ANULACION;140253432162112;2023-05-06 16:50:49.188188;2023-05-06 16:50:49.188188;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188189;2023-05-06 16:50:49.188189;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188191;2023-05-06 16:50:49.188191;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188192;2023-05-06 16:50:49.188192;0
ANULACION;140253432162112;2023-05-06 16:50:49.188194;2023-05-06 16:50:49.188194;0
ANULACION;140253432162112;2023-05-06 16:50:49.188196;2023-05-06 16:50:49.188196;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188197;2023-05-06 16:50:49.188197;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188199;2023-05-06 16:50:49.188199;0
ANULACION;140253432162112;2023-05-06 16:50:49.188200;2023-05-06 16:50:49.188200;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188202;2023-05-06 16:50:49.188202;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188203;2023-05-06 16:50:49.188203;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188205;2023-05-06 16:50:49.188205;0
PAGO;140253432162112;2023-05-06 16:50:49.188207;2023-05-06 16:50:49.188207;0
PAGO;140253432162112;2023-05-06 16:50:49.188208;2023-05-06 16:50:49.188208;0
PAGO;140253432162112;2023-05-06 16:50:49.188210;2023-05-06 16:50:49.188210;0
ANULACION;140253432162112;2023-05-06 16:50:49.188211;2023-05-06 16:50:49.188211;0
PAGO;140253432162112;2023-05-06 16:50:49.188213;2023-05-06 16:50:49.188213;0
ANULACION;140253432162112;2023-05-06 16:50:49.188214;2023-05-06 16:50:49.188214;0
ANULACION;140253432162112;2023-05-06 16:50:49.188216;2023-05-06 16:50:49.188216;0
ANULACION;140253432162112;2023-05-06 16:50:49.188218;2023-05-06 16:50:49.188218;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188219;2023-05-06 16:50:49.188219;0
PAGO;140253432162112;2023-05-06 16:50:49.188221;2023-05-06 16:50:49.188221;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188223;2023-05-06 16:50:49.188223;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188224;2023-05-06 16:50:49.188224;0
PAGO;140253432162112;2023-05-06 16:50:49.188226;2023-05-06 16:50:49.188226;0
ANULACION;140253432162112;2023-05-06 16:50:49.188227;2023-05-06 16:50:49.188227;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188229;2023-05-06 16:50:49.188229;0
PAGO;140253432162112;2023-05-06 16:50:49.188230;2023-05-06 16:50:49.188230;0
PAGO;140253432162112;2023-05-06 16:50:49.188232;2023-05-06 16:50:49.188232;0
PAGO;140253432162112;2023-05-06 16:50:49.188234;2023-05-06 16:50:49.188234;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188235;2023-05-06 16:50:49.188235;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188237;2023-05-06 16:50:49.188237;0
PAGO;140253432162112;2023-05-06 16:50:49.188239;2023-05-06 16:50:49.188239;0
PAGO;140253432162112;2023-05-06 16:50:49.188241;2023-05-06 16:50:49.188241;0
ANULACION;140253432162112;2023-05-06 16:50:49.188242;2023-05-06 16:50:49.188242;0
PAGO;140253432162112;2023-05-06 16:50:49.188244;2023-05-06 16:50:49.188244;0
PAGO;140253432162112;2023-05-06 16:50:49.188245;2023-05-06 16:50:49.188245;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188247;2023-05-06 16:50:49.188247;0
ANULACION;140253432162112;2023-05-06 16:50:49.188249;2023-05-06 16:50:49.188249;0
PAGO;140253432162112;2023-05-06 16:50:49.188250;2023-05-06 16:50:49.188250;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188252;2023-05-06 16:50:49.188252;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.188254;2023-05-06 16:50:49.188254;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188255;2023-05-06 16:50:49.188255;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188257;2023-05-06 16:50:49.188257;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188258;2023-05-06 16:50:49.188258;0
PAGO;140253432162112;2023-05-06 16:50:49.188260;2023-05-06 16:50:49.188260;0
CONSULTA;140253432162112;2023-05-06 16:50:49.188262;2023-05-06 16:50:49.188262;0
PAGO;140253432162112;2023-05-06 16:50:49.188263;2023-05-06 16:50:49.188263;0
PAGO;140253432162112;2023-05-06 16:50:49.188265;2023-05-06 16:50:49.188265;0
